Country Name,Country Code,Indicator Name,Year,Percentage,Sector
"Guyana","GUY","Industry, value added (% of GDP)",1976,35.1439854,"Industry"
"Honduras","HND","Industry, value added (% of GDP)",1976,23.2365155,"Industry"
"Heavily indebted poor countries (HIPC)","HPC","Industry, value added (% of GDP)",1976,20.15605,"Industry"
"Indonesia","IDN","Industry, value added (% of GDP)",1976,34.0682775,"Industry"
"India","IND","Industry, value added (% of GDP)",1976,23.4484097,"Industry"
"Iran, Islamic Rep.","IRN","Industry, value added (% of GDP)",1976,58.4254835,"Industry"
"Jordan","JOR","Industry, value added (% of GDP)",1976,21.6348988,"Industry"
"Japan","JPN","Industry, value added (% of GDP)",1976,39.3958714,"Industry"
"Kenya","KEN","Industry, value added (% of GDP)",1976,18.6033918,"Industry"
"Korea, Rep.","KOR","Industry, value added (% of GDP)",1976,29.0894105,"Industry"
"Latin America & Caribbean (developing only)","LAC","Industry, value added (% of GDP)",1976,34.664957,"Industry"
"Latin America & Caribbean (all income levels)","LCN","Industry, value added (% of GDP)",1976,37.5860215,"Industry"
"Sri Lanka","LKA","Industry, value added (% of GDP)",1976,27.0904677,"Industry"
"Lower middle income","LMC","Industry, value added (% of GDP)",1976,25.7229906,"Industry"
"Low & middle income","LMY","Industry, value added (% of GDP)",1976,36.1204631,"Industry"
"Lesotho","LSO","Industry, value added (% of GDP)",1976,21.5913234,"Industry"
"Madagascar","MDG","Industry, value added (% of GDP)",1976,16.0653175,"Industry"
"Mexico","MEX","Industry, value added (% of GDP)",1976,32.0675282,"Industry"
"Middle income","MIC","Industry, value added (% of GDP)",1976,36.3066397,"Industry"
"Mali","MLI","Industry, value added (% of GDP)",1976,10.9158164,"Industry"
"Malta","MLT","Industry, value added (% of GDP)",1976,66.9379662,"Industry"
"Myanmar","MMR","Industry, value added (% of GDP)",1976,11.5069091,"Industry"
"Middle East & North Africa (developing only)","MNA","Industry, value added (% of GDP)",1976,46.5399518,"Industry"
"Mauritania","MRT","Industry, value added (% of GDP)",1976,33.8692132,"Industry"
"Mauritius","MUS","Industry, value added (% of GDP)",1976,25.2992303,"Industry"
"Malawi","MWI","Industry, value added (% of GDP)",1976,18.5197994,"Industry"
"Malaysia","MYS","Industry, value added (% of GDP)",1976,37.2824853,"Industry"
"Niger","NER","Industry, value added (% of GDP)",1976,12.8795789,"Industry"
"Netherlands","NLD","Industry, value added (% of GDP)",1976,34.2908275,"Industry"
"Norway","NOR","Industry, value added (% of GDP)",1976,32.3319723,"Industry"
"Nepal","NPL","Industry, value added (% of GDP)",1976,8.85526499,"Industry"
"New Zealand","NZL","Industry, value added (% of GDP)",1976,35.7676625,"Industry"
"Oman","OMN","Industry, value added (% of GDP)",1976,69.7387651,"Industry"
"Pakistan","PAK","Industry, value added (% of GDP)",1976,24.2738196,"Industry"
"Peru","PER","Industry, value added (% of GDP)",1976,34.193696,"Industry"
"Philippines","PHL","Industry, value added (% of GDP)",1976,36.1509618,"Industry"
"Papua New Guinea","PNG","Industry, value added (% of GDP)",1976,26.6136139,"Industry"
"Puerto Rico","PRI","Industry, value added (% of GDP)",1976,71.1040568,"Industry"
"Rwanda","RWA","Industry, value added (% of GDP)",1976,18.8944573,"Industry"
"South Asia","SAS","Industry, value added (% of GDP)",1976,22.9314055,"Industry"
"Saudi Arabia","SAU","Industry, value added (% of GDP)",1976,70.5519164,"Industry"
"Sudan","SDN","Industry, value added (% of GDP)",1976,13.5009713,"Industry"
"Singapore","SGP","Industry, value added (% of GDP)",1976,33.1609728,"Industry"
"Sierra Leone","SLE","Industry, value added (% of GDP)",1976,19.4822888,"Industry"
"Somalia","SOM","Industry, value added (% of GDP)",1976,13.8937798,"Industry"
"Sub-Saharan Africa (developing only)","SSA","Industry, value added (% of GDP)",1976,32.4065866,"Industry"
"Sub-Saharan Africa (all income levels)","SSF","Industry, value added (% of GDP)",1976,32.3719244,"Industry"
"Suriname","SUR","Industry, value added (% of GDP)",1976,40.5912717,"Industry"
"Swaziland","SWZ","Industry, value added (% of GDP)",1976,34.0425532,"Industry"
"Seychelles","SYC","Industry, value added (% of GDP)",1976,16.2130226,"Industry"
"Chad","TCD","Industry, value added (% of GDP)",1976,15.4324619,"Industry"
"Togo","TGO","Industry, value added (% of GDP)",1976,20.4729735,"Industry"
"Thailand","THA","Industry, value added (% of GDP)",1976,27.6190474,"Industry"
"Tonga","TON","Industry, value added (% of GDP)",1976,10.5709546,"Industry"
"Tunisia","TUN","Industry, value added (% of GDP)",1976,28.9627248,"Industry"
"Turkey","TUR","Industry, value added (% of GDP)",1976,24.7018953,"Industry"
"Uganda","UGA","Industry, value added (% of GDP)",1976,7.54174822,"Industry"
"Upper middle income","UMC","Industry, value added (% of GDP)",1976,39.4952026,"Industry"
"Venezuela, RB","VEN","Industry, value added (% of GDP)",1976,45.8333342,"Industry"
"South Africa","ZAF","Industry, value added (% of GDP)",1976,41.5667185,"Industry"
"Congo, Dem. Rep.","COD","Industry, value added (% of GDP)",1976,30.6730097,"Industry"
"Zambia","ZMB","Industry, value added (% of GDP)",1976,44.3181818,"Industry"
"Zimbabwe","ZWE","Industry, value added (% of GDP)",1976,32.3749025,"Industry"
"United Arab Emirates","ARE","Industry, value added (% of GDP)",1975,73.995507,"Industry"
"Argentina","ARG","Industry, value added (% of GDP)",1975,50.1413237,"Industry"
"Australia","AUS","Industry, value added (% of GDP)",1975,38.6885464,"Industry"
"Burundi","BDI","Industry, value added (% of GDP)",1975,13.4790181,"Industry"
"Benin","BEN","Industry, value added (% of GDP)",1975,16.1643291,"Industry"
"Burkina Faso","BFA","Industry, value added (% of GDP)",1975,27.2470337,"Industry"
"Bangladesh","BGD","Industry, value added (% of GDP)",1975,11.6110473,"Industry"
"Bolivia","BOL","Industry, value added (% of GDP)",1975,32.7321716,"Industry"
"Brazil","BRA","Industry, value added (% of GDP)",1975,40.1737571,"Industry"
"Brunei Darussalam","BRN","Industry, value added (% of GDP)",1975,89.5177592,"Industry"
"Botswana","BWA","Industry, value added (% of GDP)",1975,33.6361759,"Industry"
"Central African Republic","CAF","Industry, value added (% of GDP)",1975,22.9139589,"Industry"
"Chile","CHL","Industry, value added (% of GDP)",1975,38.4075221,"Industry"
"China","CHN","Industry, value added (% of GDP)",1975,45.7244854,"Industry"
"Cote d'Ivoire","CIV","Industry, value added (% of GDP)",1975,17.040144,"Industry"
"Cameroon","CMR","Industry, value added (% of GDP)",1975,18.242692,"Industry"
"Congo, Rep.","COG","Industry, value added (% of GDP)",1975,32.4209246,"Industry"
"Colombia","COL","Industry, value added (% of GDP)",1975,29.8314679,"Industry"
"Cuba","CUB","Industry, value added (% of GDP)",1975,18.6245193,"Industry"
"Cyprus","CYP","Industry, value added (% of GDP)",1975,25.1750926,"Industry"
"Dominican Republic","DOM","Industry, value added (% of GDP)",1975,35.9465774,"Industry"
"Algeria","DZA","Industry, value added (% of GDP)",1975,50.2129384,"Industry"
"East Asia & Pacific (developing only)","EAP","Industry, value added (% of GDP)",1975,42.4287855,"Industry"
"East Asia & Pacific (all income levels)","EAS","Industry, value added (% of GDP)",1975,39.1954551,"Industry"
"Ecuador","ECU","Industry, value added (% of GDP)",1975,23.9711348,"Industry"
"Egypt, Arab Rep.","EGY","Industry, value added (% of GDP)",1975,26.8987342,"Industry"
"Finland","FIN","Industry, value added (% of GDP)",1975,38.9874486,"Industry"
"Fiji","FJI","Industry, value added (% of GDP)",1975,22.3127625,"Industry"
"France","FRA","Industry, value added (% of GDP)",1975,31.6816554,"Industry"
"Ghana","GHA","Industry, value added (% of GDP)",1975,23.4078448,"Industry"
"Guinea-Bissau","GNB","Industry, value added (% of GDP)",1975,25.3616833,"Industry"
"Guyana","GUY","Industry, value added (% of GDP)",1975,34.3416856,"Industry"
"Honduras","HND","Industry, value added (% of GDP)",1975,24.9136643,"Industry"
"Heavily indebted poor countries (HIPC)","HPC","Industry, value added (% of GDP)",1975,20.8932818,"Industry"
"Indonesia","IDN","Industry, value added (% of GDP)",1975,33.4731724,"Industry"
"India","IND","Industry, value added (% of GDP)",1975,22.1935226,"Industry"
"Iran, Islamic Rep.","IRN","Industry, value added (% of GDP)",1975,57.8452038,"Industry"
"Jordan","JOR","Industry, value added (% of GDP)",1975,23.6787023,"Industry"
"Japan","JPN","Industry, value added (% of GDP)",1975,39.4106353,"Industry"
"Kenya","KEN","Industry, value added (% of GDP)",1975,20.2468785,"Industry"
"Korea, Rep.","KOR","Industry, value added (% of GDP)",1975,27.3895965,"Industry"
"Latin America & Caribbean (developing only)","LAC","Industry, value added (% of GDP)",1975,34.7541491,"Industry"
"Latin America & Caribbean (all income levels)","LCN","Industry, value added (% of GDP)",1975,37.3557543,"Industry"
"Sri Lanka","LKA","Industry, value added (% of GDP)",1975,26.4294885,"Industry"
"Lower middle income","LMC","Industry, value added (% of GDP)",1975,24.8067543,"Industry"
"Low & middle income","LMY","Industry, value added (% of GDP)",1975,35.8228408,"Industry"
"Lesotho","LSO","Industry, value added (% of GDP)",1975,15.0361396,"Industry"
"Madagascar","MDG","Industry, value added (% of GDP)",1975,15.8455924,"Industry"
"Mexico","MEX","Industry, value added (% of GDP)",1975,32.383203,"Industry"
"Middle income","MIC","Industry, value added (% of GDP)",1975,35.9954211,"Industry"
"Mali","MLI","Industry, value added (% of GDP)",1975,11.1465185,"Industry"
"Malta","MLT","Industry, value added (% of GDP)",1975,64.8579494,"Industry"
"Myanmar","MMR","Industry, value added (% of GDP)",1975,10.7722447,"Industry"
"Middle East & North Africa (developing only)","MNA","Industry, value added (% of GDP)",1975,45.6915723,"Industry"
"Mauritania","MRT","Industry, value added (% of GDP)",1975,34.0821742,"Industry"
"Malawi","MWI","Industry, value added (% of GDP)",1975,20.3355569,"Industry"
"Malaysia","MYS","Industry, value added (% of GDP)",1975,36.1311763,"Industry"
"Niger","NER","Industry, value added (% of GDP)",1975,11.0134021,"Industry"
"Netherlands","NLD","Industry, value added (% of GDP)",1975,34.185275,"Industry"
"Norway","NOR","Industry, value added (% of GDP)",1975,32.7571962,"Industry"
"Nepal","NPL","Industry, value added (% of GDP)",1975,8.17645655,"Industry"
"New Zealand","NZL","Industry, value added (% of GDP)",1975,34.798676,"Industry"
"Oman","OMN","Industry, value added (% of GDP)",1975,77.5338688,"Industry"
"Pakistan","PAK","Industry, value added (% of GDP)",1975,23.4441894,"Industry"
"Peru","PER","Industry, value added (% of GDP)",1975,31.740305,"Industry"
"Philippines","PHL","Industry, value added (% of GDP)",1975,34.9995368,"Industry"
"Papua New Guinea","PNG","Industry, value added (% of GDP)",1975,30.1439773,"Industry"
"Puerto Rico","PRI","Industry, value added (% of GDP)",1975,62.9693259,"Industry"
"Rwanda","RWA","Industry, value added (% of GDP)",1975,18.9691117,"Industry"
"South Asia","SAS","Industry, value added (% of GDP)",1975,21.6390287,"Industry"
"Saudi Arabia","SAU","Industry, value added (% of GDP)",1975,71.8476874,"Industry"
"Sudan","SDN","Industry, value added (% of GDP)",1975,13.9859668,"Industry"
"Singapore","SGP","Industry, value added (% of GDP)",1975,32.3560067,"Industry"
"Sierra Leone","SLE","Industry, value added (% of GDP)",1975,20.8174245,"Industry"
"Somalia","SOM","Industry, value added (% of GDP)",1975,12.507454,"Industry"
"Sub-Saharan Africa (developing only)","SSA","Industry, value added (% of GDP)",1975,32.5715649,"Industry"
"Sub-Saharan Africa (all income levels)","SSF","Industry, value added (% of GDP)",1975,32.5715649,"Industry"
"Suriname","SUR","Industry, value added (% of GDP)",1975,40.7245982,"Industry"
"Swaziland","SWZ","Industry, value added (% of GDP)",1975,32.9192547,"Industry"
"Chad","TCD","Industry, value added (% of GDP)",1975,15.4935851,"Industry"
"Togo","TGO","Industry, value added (% of GDP)",1975,26.530613,"Industry"
"Thailand","THA","Industry, value added (% of GDP)",1975,25.7830531,"Industry"
"Tonga","TON","Industry, value added (% of GDP)",1975,10.3657985,"Industry"
"Tunisia","TUN","Industry, value added (% of GDP)",1975,29.3945313,"Industry"
"Turkey","TUR","Industry, value added (% of GDP)",1975,23.2751721,"Industry"
"Uganda","UGA","Industry, value added (% of GDP)",1975,8.15845206,"Industry"
"Upper middle income","UMC","Industry, value added (% of GDP)",1975,39.3703809,"Industry"
"Venezuela, RB","VEN","Industry, value added (% of GDP)",1975,46.4414086,"Industry"
"South Africa","ZAF","Industry, value added (% of GDP)",1975,41.1764689,"Industry"
"Congo, Dem. Rep.","COD","Industry, value added (% of GDP)",1975,37.2237112,"Industry"
"Zambia","ZMB","Industry, value added (% of GDP)",1975,45.4968728,"Industry"
"Zimbabwe","ZWE","Industry, value added (% of GDP)",1975,32.6455405,"Industry"
"Argentina","ARG","Industry, value added (% of GDP)",1974,43.5928026,"Industry"
"Australia","AUS","Industry, value added (% of GDP)",1974,37.1931659,"Industry"
"Burundi","BDI","Industry, value added (% of GDP)",1974,13.0792008,"Industry"
"Benin","BEN","Industry, value added (% of GDP)",1974,17.084225,"Industry"
"Burkina Faso","BFA","Industry, value added (% of GDP)",1974,24.0580736,"Industry"
"Bangladesh","BGD","Industry, value added (% of GDP)",1974,13.3727282,"Industry"
"Bolivia","BOL","Industry, value added (% of GDP)",1974,37.6764815,"Industry"
"Brazil","BRA","Industry, value added (% of GDP)",1974,40.0627054,"Industry"
"Brunei Darussalam","BRN","Industry, value added (% of GDP)",1974,90.5129577,"Industry"
"Central African Republic","CAF","Industry, value added (% of GDP)",1974,22.5037258,"Industry"
"Chile","CHL","Industry, value added (% of GDP)",1974,49.2924429,"Industry"
"China","CHN","Industry, value added (% of GDP)",1974,42.7255457,"Industry"
"Cote d'Ivoire","CIV","Industry, value added (% of GDP)",1974,16.0893099,"Industry"
"Cameroon","CMR","Industry, value added (% of GDP)",1974,17.8702128,"Industry"
"Congo, Rep.","COG","Industry, value added (% of GDP)",1974,25.4080908,"Industry"
"Colombia","COL","Industry, value added (% of GDP)",1974,30.6125097,"Industry"
"Cuba","CUB","Industry, value added (% of GDP)",1974,18.6133809,"Industry"
"Dominican Republic","DOM","Industry, value added (% of GDP)",1974,32.9390823,"Industry"
"Algeria","DZA","Industry, value added (% of GDP)",1974,57.6976231,"Industry"
"East Asia & Pacific (developing only)","EAP","Industry, value added (% of GDP)",1974,40.2374142,"Industry"
"East Asia & Pacific (all income levels)","EAS","Industry, value added (% of GDP)",1974,39.4985569,"Industry"
"Ecuador","ECU","Industry, value added (% of GDP)",1974,24.8668641,"Industry"
"Egypt, Arab Rep.","EGY","Industry, value added (% of GDP)",1974,25.0655236,"Industry"
"Fiji","FJI","Industry, value added (% of GDP)",1974,22.1680877,"Industry"
"France","FRA","Industry, value added (% of GDP)",1974,31.899969,"Industry"
"Ghana","GHA","Industry, value added (% of GDP)",1974,19.9198491,"Industry"
"Guinea-Bissau","GNB","Industry, value added (% of GDP)",1974,25.4917959,"Industry"
"Guyana","GUY","Industry, value added (% of GDP)",1974,33.0880662,"Industry"
"Honduras","HND","Industry, value added (% of GDP)",1974,25.3475936,"Industry"
"Heavily indebted poor countries (HIPC)","HPC","Industry, value added (% of GDP)",1974,21.5367372,"Industry"
"Indonesia","IDN","Industry, value added (% of GDP)",1974,34.1812465,"Industry"
"India","IND","Industry, value added (% of GDP)",1974,21.4729488,"Industry"
"Iran, Islamic Rep.","IRN","Industry, value added (% of GDP)",1974,63.0437106,"Industry"
"Jordan","JOR","Industry, value added (% of GDP)",1974,18.0431655,"Industry"
"Japan","JPN","Industry, value added (% of GDP)",1974,41.3658689,"Industry"
"Kenya","KEN","Industry, value added (% of GDP)",1974,20.7019599,"Industry"
"Korea, Rep.","KOR","Industry, value added (% of GDP)",1974,26.5954508,"Industry"
"Latin America & Caribbean (developing only)","LAC","Industry, value added (% of GDP)",1974,34.8767529,"Industry"
"Latin America & Caribbean (all income levels)","LCN","Industry, value added (% of GDP)",1974,37.8365286,"Industry"
"Sri Lanka","LKA","Industry, value added (% of GDP)",1974,25.0665168,"Industry"
"Lower middle income","LMC","Industry, value added (% of GDP)",1974,24.4175126,"Industry"
"Low & middle income","LMY","Industry, value added (% of GDP)",1974,35.0274646,"Industry"
"Lesotho","LSO","Industry, value added (% of GDP)",1974,14.4957062,"Industry"
"Madagascar","MDG","Industry, value added (% of GDP)",1974,15.869962,"Industry"
"Mexico","MEX","Industry, value added (% of GDP)",1974,32.3526917,"Industry"
"Middle income","MIC","Industry, value added (% of GDP)",1974,35.1835826,"Industry"
"Mali","MLI","Industry, value added (% of GDP)",1974,13.7856909,"Industry"
"Malta","MLT","Industry, value added (% of GDP)",1974,60.5435063,"Industry"
"Myanmar","MMR","Industry, value added (% of GDP)",1974,10.2640962,"Industry"
"Middle East & North Africa (developing only)","MNA","Industry, value added (% of GDP)",1974,49.1358435,"Industry"
"Mauritania","MRT","Industry, value added (% of GDP)",1974,33.2888509,"Industry"
"Malawi","MWI","Industry, value added (% of GDP)",1974,17.0551581,"Industry"
"Malaysia","MYS","Industry, value added (% of GDP)",1974,35.8556011,"Industry"
"Niger","NER","Industry, value added (% of GDP)",1974,7.73498371,"Industry"
"Netherlands","NLD","Industry, value added (% of GDP)",1974,37.3045532,"Industry"
"Norway","NOR","Industry, value added (% of GDP)",1974,31.2152857,"Industry"
"Nepal","NPL","Industry, value added (% of GDP)",1974,8.97384422,"Industry"
"New Zealand","NZL","Industry, value added (% of GDP)",1974,36.7132293,"Industry"
"Oman","OMN","Industry, value added (% of GDP)",1974,82.5153914,"Industry"
"Pakistan","PAK","Industry, value added (% of GDP)",1974,21.9316026,"Industry"
"Peru","PER","Industry, value added (% of GDP)",1974,34.6676898,"Industry"
"Philippines","PHL","Industry, value added (% of GDP)",1974,34.4935592,"Industry"
"Papua New Guinea","PNG","Industry, value added (% of GDP)",1974,36.5801013,"Industry"
"Puerto Rico","PRI","Industry, value added (% of GDP)",1974,61.9840321,"Industry"
"Rwanda","RWA","Industry, value added (% of GDP)",1974,9.20502044,"Industry"
"South Asia","SAS","Industry, value added (% of GDP)",1974,20.9888106,"Industry"
"Saudi Arabia","SAU","Industry, value added (% of GDP)",1974,83.1276052,"Industry"
"Sudan","SDN","Industry, value added (% of GDP)",1974,13.7602734,"Industry"
"Sierra Leone","SLE","Industry, value added (% of GDP)",1974,23.5961709,"Industry"
"Somalia","SOM","Industry, value added (% of GDP)",1974,20.4010535,"Industry"
"Sub-Saharan Africa (developing only)","SSA","Industry, value added (% of GDP)",1974,32.2297893,"Industry"
"Sub-Saharan Africa (all income levels)","SSF","Industry, value added (% of GDP)",1974,32.2297893,"Industry"
"Suriname","SUR","Industry, value added (% of GDP)",1974,54.2849232,"Industry"
"Swaziland","SWZ","Industry, value added (% of GDP)",1974,32.6530612,"Industry"
"Chad","TCD","Industry, value added (% of GDP)",1974,15.7200539,"Industry"
"Togo","TGO","Industry, value added (% of GDP)",1974,33.1356566,"Industry"
"Thailand","THA","Industry, value added (% of GDP)",1974,26.6475632,"Industry"
"Tunisia","TUN","Industry, value added (% of GDP)",1974,30.9474616,"Industry"
"Turkey","TUR","Industry, value added (% of GDP)",1974,23.2287555,"Industry"
"Uganda","UGA","Industry, value added (% of GDP)",1974,11.0012621,"Industry"
"Upper middle income","UMC","Industry, value added (% of GDP)",1974,38.4369039,"Industry"
"Venezuela, RB","VEN","Industry, value added (% of GDP)",1974,53.8819873,"Industry"
"South Africa","ZAF","Industry, value added (% of GDP)",1974,40.3912028,"Industry"
"Congo, Dem. Rep.","COD","Industry, value added (% of GDP)",1974,43.2318028,"Industry"
"Zambia","ZMB","Industry, value added (% of GDP)",1974,59.8367347,"Industry"
"Zimbabwe","ZWE","Industry, value added (% of GDP)",1974,32.700061,"Industry"
"Argentina","ARG","Industry, value added (% of GDP)",1972,45.581649,"Industry"
"Australia","AUS","Industry, value added (% of GDP)",1972,39.1002608,"Industry"
"Burundi","BDI","Industry, value added (% of GDP)",1972,11.6023832,"Industry"
"Benin","BEN","Industry, value added (% of GDP)",1972,13.8881252,"Industry"
"Burkina Faso","BFA","Industry, value added (% of GDP)",1972,24.2524206,"Industry"
"Bangladesh","BGD","Industry, value added (% of GDP)",1972,6.06410211,"Industry"
"Bolivia","BOL","Industry, value added (% of GDP)",1972,34.9410437,"Industry"
"Brazil","BRA","Industry, value added (% of GDP)",1972,38.4372901,"Industry"
"Central African Republic","CAF","Industry, value added (% of GDP)",1972,27.2727325,"Industry"
"Chile","CHL","Industry, value added (% of GDP)",1972,38.009438,"Industry"
"China","CHN","Industry, value added (% of GDP)",1972,43.0562726,"Industry"
"Cote d'Ivoire","CIV","Industry, value added (% of GDP)",1972,19.7382525,"Industry"
"Cameroon","CMR","Industry, value added (% of GDP)",1972,18.8559331,"Industry"
"Congo, Rep.","COG","Industry, value added (% of GDP)",1972,21.2560386,"Industry"
"Colombia","COL","Industry, value added (% of GDP)",1972,29.3085655,"Industry"
"Cuba","CUB","Industry, value added (% of GDP)",1972,18.6264065,"Industry"
"Dominican Republic","DOM","Industry, value added (% of GDP)",1972,30.8102328,"Industry"
"Algeria","DZA","Industry, value added (% of GDP)",1972,48.1279645,"Industry"
"East Asia & Pacific (developing only)","EAP","Industry, value added (% of GDP)",1972,39.4757585,"Industry"
"East Asia & Pacific (all income levels)","EAS","Industry, value added (% of GDP)",1972,39.6993965,"Industry"
"Ecuador","ECU","Industry, value added (% of GDP)",1972,22.7067699,"Industry"
"Egypt, Arab Rep.","EGY","Industry, value added (% of GDP)",1972,26.7697125,"Industry"
"Fiji","FJI","Industry, value added (% of GDP)",1972,22.7331887,"Industry"
"France","FRA","Industry, value added (% of GDP)",1972,32.3290061,"Industry"
"Ghana","GHA","Industry, value added (% of GDP)",1972,19.8646497,"Industry"
"Guinea-Bissau","GNB","Industry, value added (% of GDP)",1972,22.4622337,"Industry"
"Guyana","GUY","Industry, value added (% of GDP)",1972,36.9888826,"Industry"
"Honduras","HND","Industry, value added (% of GDP)",1972,22.6116823,"Industry"
"Heavily indebted poor countries (HIPC)","HPC","Industry, value added (% of GDP)",1972,20.7721747,"Industry"
"Indonesia","IDN","Industry, value added (% of GDP)",1972,25.2350964,"Industry"
"India","IND","Industry, value added (% of GDP)",1972,21.2940505,"Industry"
"Iran, Islamic Rep.","IRN","Industry, value added (% of GDP)",1972,45.8374067,"Industry"
"Jordan","JOR","Industry, value added (% of GDP)",1972,19.9233716,"Industry"
"Japan","JPN","Industry, value added (% of GDP)",1972,42.3460262,"Industry"
"Kenya","KEN","Industry, value added (% of GDP)",1972,20.4108595,"Industry"
"Korea, Rep.","KOR","Industry, value added (% of GDP)",1972,24.633043,"Industry"
"Latin America & Caribbean (developing only)","LAC","Industry, value added (% of GDP)",1972,33.5170331,"Industry"
"Latin America & Caribbean (all income levels)","LCN","Industry, value added (% of GDP)",1972,35.4268912,"Industry"
"Sri Lanka","LKA","Industry, value added (% of GDP)",1972,24.1983689,"Industry"
"Lower middle income","LMC","Industry, value added (% of GDP)",1972,22.4987852,"Industry"
"Low & middle income","LMY","Industry, value added (% of GDP)",1972,33.6738373,"Industry"
"Lesotho","LSO","Industry, value added (% of GDP)",1972,11.9503509,"Industry"
"Madagascar","MDG","Industry, value added (% of GDP)",1972,16.9849657,"Industry"
"Mexico","MEX","Industry, value added (% of GDP)",1972,31.3496218,"Industry"
"Middle income","MIC","Industry, value added (% of GDP)",1972,33.8287427,"Industry"
"Mali","MLI","Industry, value added (% of GDP)",1972,12.5258948,"Industry"
"Malta","MLT","Industry, value added (% of GDP)",1972,53.8362557,"Industry"
"Myanmar","MMR","Industry, value added (% of GDP)",1972,14.092091,"Industry"
"Middle East & North Africa (developing only)","MNA","Industry, value added (% of GDP)",1972,39.3096601,"Industry"
"Mauritania","MRT","Industry, value added (% of GDP)",1972,35.5600977,"Industry"
"Malawi","MWI","Industry, value added (% of GDP)",1972,17.4414771,"Industry"
"Malaysia","MYS","Industry, value added (% of GDP)",1972,31.6774001,"Industry"
"Niger","NER","Industry, value added (% of GDP)",1972,8.10161302,"Industry"
"Netherlands","NLD","Industry, value added (% of GDP)",1972,36.2001032,"Industry"
"Norway","NOR","Industry, value added (% of GDP)",1972,30.2928338,"Industry"
"Nepal","NPL","Industry, value added (% of GDP)",1972,9.30898285,"Industry"
"New Zealand","NZL","Industry, value added (% of GDP)",1972,34.7875932,"Industry"
"Oman","OMN","Industry, value added (% of GDP)",1972,71.0227273,"Industry"
"Pakistan","PAK","Industry, value added (% of GDP)",1972,21.6132129,"Industry"
"Peru","PER","Industry, value added (% of GDP)",1972,32.1201597,"Industry"
"Philippines","PHL","Industry, value added (% of GDP)",1972,33.519574,"Industry"
"Papua New Guinea","PNG","Industry, value added (% of GDP)",1972,29.7388629,"Industry"
"Puerto Rico","PRI","Industry, value added (% of GDP)",1972,54.9791202,"Industry"
"Rwanda","RWA","Industry, value added (% of GDP)",1972,9.42731311,"Industry"
"South Asia","SAS","Industry, value added (% of GDP)",1972,20.3256551,"Industry"
"Saudi Arabia","SAU","Industry, value added (% of GDP)",1972,67.340723,"Industry"
"Sudan","SDN","Industry, value added (% of GDP)",1972,13.5188867,"Industry"
"Sierra Leone","SLE","Industry, value added (% of GDP)",1972,27.6279582,"Industry"
"Somalia","SOM","Industry, value added (% of GDP)",1972,14.6499278,"Industry"
"Sub-Saharan Africa (developing only)","SSA","Industry, value added (% of GDP)",1972,30.4065983,"Industry"
"Sub-Saharan Africa (all income levels)","SSF","Industry, value added (% of GDP)",1972,30.4065983,"Industry"
"Suriname","SUR","Industry, value added (% of GDP)",1972,46.9402193,"Industry"
"Swaziland","SWZ","Industry, value added (% of GDP)",1972,26.9496545,"Industry"
"Chad","TCD","Industry, value added (% of GDP)",1972,13.503206,"Industry"
"Togo","TGO","Industry, value added (% of GDP)",1972,20.3309634,"Industry"
"Thailand","THA","Industry, value added (% of GDP)",1972,27.2780719,"Industry"
"Tunisia","TUN","Industry, value added (% of GDP)",1972,23.0091349,"Industry"
"Turkey","TUR","Industry, value added (% of GDP)",1972,24.4825125,"Industry"
"Uganda","UGA","Industry, value added (% of GDP)",1972,11.1776251,"Industry"
"Upper middle income","UMC","Industry, value added (% of GDP)",1972,37.2524612,"Industry"
"Venezuela, RB","VEN","Industry, value added (% of GDP)",1972,39.3646405,"Industry"
"South Africa","ZAF","Industry, value added (% of GDP)",1972,37.7205236,"Industry"
"Congo, Dem. Rep.","COD","Industry, value added (% of GDP)",1972,38.0361594,"Industry"
"Zambia","ZMB","Industry, value added (% of GDP)",1972,51.9428571,"Industry"
"Zimbabwe","ZWE","Industry, value added (% of GDP)",1972,31.2199567,"Industry"
"Argentina","ARG","Industry, value added (% of GDP)",1973,43.3523317,"Industry"
"Australia","AUS","Industry, value added (% of GDP)",1973,38.6750005,"Industry"
"Burundi","BDI","Industry, value added (% of GDP)",1973,12.4785707,"Industry"
"Benin","BEN","Industry, value added (% of GDP)",1973,14.2961258,"Industry"
"Burkina Faso","BFA","Industry, value added (% of GDP)",1973,27.4656474,"Industry"
"Bangladesh","BGD","Industry, value added (% of GDP)",1973,12.1103375,"Industry"
"Bolivia","BOL","Industry, value added (% of GDP)",1973,36.7005874,"Industry"
"Brazil","BRA","Industry, value added (% of GDP)",1973,39.0040735,"Industry"
"Central African Republic","CAF","Industry, value added (% of GDP)",1973,26.8060837,"Industry"
"Chile","CHL","Industry, value added (% of GDP)",1973,41.2425412,"Industry"
"China","CHN","Industry, value added (% of GDP)",1973,43.1107354,"Industry"
"Cote d'Ivoire","CIV","Industry, value added (% of GDP)",1973,17.7428023,"Industry"
"Cameroon","CMR","Industry, value added (% of GDP)",1973,18.6172663,"Industry"
"Congo, Rep.","COG","Industry, value added (% of GDP)",1973,22.102649,"Industry"
"Colombia","COL","Industry, value added (% of GDP)",1973,31.1405386,"Industry"
"Cuba","CUB","Industry, value added (% of GDP)",1973,18.6217958,"Industry"
