Country of birth/nationality,Type of Worker,Country,Year,Inflow value
"Nauru","Regular Foreign Worker","New Zealand",2007,76
"Costa Rica","Regular Foreign Worker","New Zealand",2007,11
"Costa Rica","Regular Foreign Worker","New Zealand",2008,17
"Costa Rica","Regular Foreign Worker","New Zealand",2009,18
"Costa Rica","Regular Foreign Worker","New Zealand",2010,17
"Costa Rica","Regular Foreign Worker","New Zealand",2011,17
"Costa Rica","Regular Foreign Worker","New Zealand",2013,24
"Myanmar","Regular Foreign Worker","New Zealand",2000,19
"Myanmar","Regular Foreign Worker","New Zealand",2001,21
"Myanmar","Regular Foreign Worker","New Zealand",2002,32
"Myanmar","Regular Foreign Worker","New Zealand",2003,26
"Myanmar","Regular Foreign Worker","New Zealand",2004,38
"Myanmar","Regular Foreign Worker","New Zealand",2005,63
"Myanmar","Regular Foreign Worker","New Zealand",2006,60
"Myanmar","Regular Foreign Worker","New Zealand",2007,65
"Myanmar","Regular Foreign Worker","New Zealand",2008,47
"Myanmar","Regular Foreign Worker","New Zealand",2009,28
"Myanmar","Regular Foreign Worker","New Zealand",2010,28
"Myanmar","Regular Foreign Worker","New Zealand",2011,47
"Myanmar","Regular Foreign Worker","New Zealand",2012,32
"Myanmar","Regular Foreign Worker","New Zealand",2013,43
"Somalia","Regular Foreign Worker","New Zealand",2000,32
"Somalia","Regular Foreign Worker","New Zealand",2001,23
"Somalia","Regular Foreign Worker","New Zealand",2002,25
"Somalia","Regular Foreign Worker","New Zealand",2003,28
"Somalia","Regular Foreign Worker","New Zealand",2004,32
"Somalia","Regular Foreign Worker","New Zealand",2005,32
"Somalia","Regular Foreign Worker","New Zealand",2006,36
"Somalia","Regular Foreign Worker","New Zealand",2007,29
"Somalia","Regular Foreign Worker","New Zealand",2008,25
"Somalia","Regular Foreign Worker","New Zealand",2009,27
"Somalia","Regular Foreign Worker","New Zealand",2010,34
"Somalia","Regular Foreign Worker","New Zealand",2011,29
"Somalia","Regular Foreign Worker","New Zealand",2012,32
"Somalia","Regular Foreign Worker","New Zealand",2013,29
"Bahrain","Regular Foreign Worker","New Zealand",2011,16
"Bahrain","Regular Foreign Worker","New Zealand",2012,20
"Seychelles","Regular Foreign Worker","New Zealand",2008,15
"Seychelles","Regular Foreign Worker","New Zealand",2009,18
"Seychelles","Regular Foreign Worker","New Zealand",2010,13
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2000,50
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2001,45
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2002,59
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2003,47
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2004,57
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2005,41
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2006,44
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2007,32
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2008,25
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2009,17
"Former Yugoslavia","Regular Foreign Worker","New Zealand",2010,11
"Maldives","Regular Foreign Worker","New Zealand",2006,13
"Maldives","Regular Foreign Worker","New Zealand",2009,14
"Maldives","Regular Foreign Worker","New Zealand",2010,13
"Maldives","Regular Foreign Worker","New Zealand",2011,16
"Maldives","Regular Foreign Worker","New Zealand",2012,18
"Maldives","Regular Foreign Worker","New Zealand",2013,12
"Austria","Regular Foreign Worker","New Zealand",2000,75
"Austria","Regular Foreign Worker","New Zealand",2001,81
"Austria","Regular Foreign Worker","New Zealand",2002,108
"Austria","Regular Foreign Worker","New Zealand",2003,126
"Austria","Regular Foreign Worker","New Zealand",2004,164
"Austria","Regular Foreign Worker","New Zealand",2005,168
"Austria","Regular Foreign Worker","New Zealand",2006,229
"Austria","Regular Foreign Worker","New Zealand",2007,223
"Austria","Regular Foreign Worker","New Zealand",2008,237
"Austria","Regular Foreign Worker","New Zealand",2009,222
"Austria","Regular Foreign Worker","New Zealand",2010,197
"Austria","Regular Foreign Worker","New Zealand",2011,164
"Austria","Regular Foreign Worker","New Zealand",2012,282
"Austria","Regular Foreign Worker","New Zealand",2013,256
"Brunei Darussalam","Regular Foreign Worker","New Zealand",2007,11
"Brunei Darussalam","Regular Foreign Worker","New Zealand",2008,12
"Brunei Darussalam","Regular Foreign Worker","New Zealand",2009,11
"Brunei Darussalam","Regular Foreign Worker","New Zealand",2010,17
"Brunei Darussalam","Regular Foreign Worker","New Zealand",2012,13
"Brunei Darussalam","Regular Foreign Worker","New Zealand",2013,18
"Bulgaria","Regular Foreign Worker","New Zealand",2000,29
"Bulgaria","Regular Foreign Worker","New Zealand",2001,40
"Bulgaria","Regular Foreign Worker","New Zealand",2002,54
"Bulgaria","Regular Foreign Worker","New Zealand",2003,46
"Bulgaria","Regular Foreign Worker","New Zealand",2004,66
"Bulgaria","Regular Foreign Worker","New Zealand",2005,76
"Bulgaria","Regular Foreign Worker","New Zealand",2006,79
"Bulgaria","Regular Foreign Worker","New Zealand",2007,89
"Bulgaria","Regular Foreign Worker","New Zealand",2008,86
"Bulgaria","Regular Foreign Worker","New Zealand",2009,66
"Bulgaria","Regular Foreign Worker","New Zealand",2010,65
"Bulgaria","Regular Foreign Worker","New Zealand",2011,53
"Bulgaria","Regular Foreign Worker","New Zealand",2012,63
"Bulgaria","Regular Foreign Worker","New Zealand",2013,69
"Papua New Guinea","Regular Foreign Worker","New Zealand",2000,18
"Papua New Guinea","Regular Foreign Worker","New Zealand",2001,98
"Papua New Guinea","Regular Foreign Worker","New Zealand",2002,102
"Papua New Guinea","Regular Foreign Worker","New Zealand",2003,83
"Papua New Guinea","Regular Foreign Worker","New Zealand",2004,69
"Papua New Guinea","Regular Foreign Worker","New Zealand",2005,75
"Papua New Guinea","Regular Foreign Worker","New Zealand",2006,52
"Papua New Guinea","Regular Foreign Worker","New Zealand",2007,79
"Papua New Guinea","Regular Foreign Worker","New Zealand",2008,66
"Papua New Guinea","Regular Foreign Worker","New Zealand",2009,68
"Papua New Guinea","Regular Foreign Worker","New Zealand",2010,66
"Papua New Guinea","Regular Foreign Worker","New Zealand",2011,124
"Papua New Guinea","Regular Foreign Worker","New Zealand",2012,68
"Papua New Guinea","Regular Foreign Worker","New Zealand",2013,75
"Solomon Islands","Regular Foreign Worker","New Zealand",2000,25
"Solomon Islands","Regular Foreign Worker","New Zealand",2001,29
"Solomon Islands","Regular Foreign Worker","New Zealand",2002,49
"Solomon Islands","Regular Foreign Worker","New Zealand",2003,43
"Solomon Islands","Regular Foreign Worker","New Zealand",2004,44
"Solomon Islands","Regular Foreign Worker","New Zealand",2005,48
"Solomon Islands","Regular Foreign Worker","New Zealand",2006,64
"Solomon Islands","Regular Foreign Worker","New Zealand",2007,194
"Solomon Islands","Regular Foreign Worker","New Zealand",2008,292
"Solomon Islands","Regular Foreign Worker","New Zealand",2009,295
"Solomon Islands","Regular Foreign Worker","New Zealand",2010,287
"Solomon Islands","Regular Foreign Worker","New Zealand",2011,396
"Solomon Islands","Regular Foreign Worker","New Zealand",2012,494
"Solomon Islands","Regular Foreign Worker","New Zealand",2013,558
"Brazil","Regular Foreign Worker","New Zealand",2000,61
"Brazil","Regular Foreign Worker","New Zealand",2001,88
"Brazil","Regular Foreign Worker","New Zealand",2002,162
"Brazil","Regular Foreign Worker","New Zealand",2003,305
"Brazil","Regular Foreign Worker","New Zealand",2004,596
"Brazil","Regular Foreign Worker","New Zealand",2005,1016
"Brazil","Regular Foreign Worker","New Zealand",2006,2344
"Brazil","Regular Foreign Worker","New Zealand",2007,3103
"Brazil","Regular Foreign Worker","New Zealand",2008,3014
"Brazil","Regular Foreign Worker","New Zealand",2009,2983
"Brazil","Regular Foreign Worker","New Zealand",2010,2164
"Brazil","Regular Foreign Worker","New Zealand",2011,1857
"Brazil","Regular Foreign Worker","New Zealand",2012,1630
"Brazil","Regular Foreign Worker","New Zealand",2013,1561
"Tonga","Regular Foreign Worker","New Zealand",2000,560
"Tonga","Regular Foreign Worker","New Zealand",2001,1755
"Tonga","Regular Foreign Worker","New Zealand",2002,520
"Tonga","Regular Foreign Worker","New Zealand",2003,390
"Tonga","Regular Foreign Worker","New Zealand",2004,532
"Tonga","Regular Foreign Worker","New Zealand",2005,927
"Tonga","Regular Foreign Worker","New Zealand",2006,1085
"Tonga","Regular Foreign Worker","New Zealand",2007,1554
"Tonga","Regular Foreign Worker","New Zealand",2008,2316
"Tonga","Regular Foreign Worker","New Zealand",2009,2470
"Tonga","Regular Foreign Worker","New Zealand",2010,2223
"Tonga","Regular Foreign Worker","New Zealand",2011,2536
"Tonga","Regular Foreign Worker","New Zealand",2012,2437
"Tonga","Regular Foreign Worker","New Zealand",2013,2521
"Venezuela","Regular Foreign Worker","New Zealand",2001,11
"Venezuela","Regular Foreign Worker","New Zealand",2002,15
"Venezuela","Regular Foreign Worker","New Zealand",2003,16
"Venezuela","Regular Foreign Worker","New Zealand",2004,19
"Venezuela","Regular Foreign Worker","New Zealand",2005,15
"Venezuela","Regular Foreign Worker","New Zealand",2006,29
"Venezuela","Regular Foreign Worker","New Zealand",2007,19
"Venezuela","Regular Foreign Worker","New Zealand",2008,36
"Venezuela","Regular Foreign Worker","New Zealand",2009,30
"Venezuela","Regular Foreign Worker","New Zealand",2010,25
"Venezuela","Regular Foreign Worker","New Zealand",2011,31
"Venezuela","Regular Foreign Worker","New Zealand",2012,35
"Venezuela","Regular Foreign Worker","New Zealand",2013,35
"Viet Nam","Regular Foreign Worker","New Zealand",2000,179
"Viet Nam","Regular Foreign Worker","New Zealand",2001,197
"Viet Nam","Regular Foreign Worker","New Zealand",2002,247
"Viet Nam","Regular Foreign Worker","New Zealand",2003,221
"Viet Nam","Regular Foreign Worker","New Zealand",2004,269
"Viet Nam","Regular Foreign Worker","New Zealand",2005,222
"Viet Nam","Regular Foreign Worker","New Zealand",2006,256
"Viet Nam","Regular Foreign Worker","New Zealand",2007,276
"Viet Nam","Regular Foreign Worker","New Zealand",2008,334
"Viet Nam","Regular Foreign Worker","New Zealand",2009,334
"Viet Nam","Regular Foreign Worker","New Zealand",2010,365
"Viet Nam","Regular Foreign Worker","New Zealand",2011,482
"Viet Nam","Regular Foreign Worker","New Zealand",2012,578
"Viet Nam","Regular Foreign Worker","New Zealand",2013,754
"Belgium","Regular Foreign Worker","New Zealand",2000,41
"Belgium","Regular Foreign Worker","New Zealand",2001,39
"Belgium","Regular Foreign Worker","New Zealand",2002,51
"Belgium","Regular Foreign Worker","New Zealand",2003,72
"Belgium","Regular Foreign Worker","New Zealand",2004,142
"Belgium","Regular Foreign Worker","New Zealand",2005,289
"Belgium","Regular Foreign Worker","New Zealand",2006,307
"Belgium","Regular Foreign Worker","New Zealand",2007,333
"Belgium","Regular Foreign Worker","New Zealand",2008,317
"Belgium","Regular Foreign Worker","New Zealand",2009,358
"Belgium","Regular Foreign Worker","New Zealand",2010,370
"Belgium","Regular Foreign Worker","New Zealand",2011,406
"Belgium","Regular Foreign Worker","New Zealand",2012,412
"Belgium","Regular Foreign Worker","New Zealand",2013,502
"Bangladesh","Regular Foreign Worker","New Zealand",2000,69
"Bangladesh","Regular Foreign Worker","New Zealand",2001,140
"Bangladesh","Regular Foreign Worker","New Zealand",2002,160
"Bangladesh","Regular Foreign Worker","New Zealand",2003,132
"Bangladesh","Regular Foreign Worker","New Zealand",2004,131
"Bangladesh","Regular Foreign Worker","New Zealand",2005,128
"Bangladesh","Regular Foreign Worker","New Zealand",2006,128
"Bangladesh","Regular Foreign Worker","New Zealand",2007,152
"Bangladesh","Regular Foreign Worker","New Zealand",2008,167
"Bangladesh","Regular Foreign Worker","New Zealand",2009,141
"Bangladesh","Regular Foreign Worker","New Zealand",2010,153
"Bangladesh","Regular Foreign Worker","New Zealand",2011,168
"Bangladesh","Regular Foreign Worker","New Zealand",2012,192
"Bangladesh","Regular Foreign Worker","New Zealand",2013,220
"Netherlands","Regular Foreign Worker","New Zealand",2000,686
"Netherlands","Regular Foreign Worker","New Zealand",2001,976
"Netherlands","Regular Foreign Worker","New Zealand",2002,1067
"Netherlands","Regular Foreign Worker","New Zealand",2003,1211
"Netherlands","Regular Foreign Worker","New Zealand",2004,1280
"Netherlands","Regular Foreign Worker","New Zealand",2005,1430
"Netherlands","Regular Foreign Worker","New Zealand",2006,1479
"Netherlands","Regular Foreign Worker","New Zealand",2007,1441
"Netherlands","Regular Foreign Worker","New Zealand",2008,1414
"Netherlands","Regular Foreign Worker","New Zealand",2009,1417
"Netherlands","Regular Foreign Worker","New Zealand",2010,1402
"Netherlands","Regular Foreign Worker","New Zealand",2011,1342
"Netherlands","Regular Foreign Worker","New Zealand",2012,1468
"Netherlands","Regular Foreign Worker","New Zealand",2013,1638
"Egypt","Regular Foreign Worker","New Zealand",2000,27
"Egypt","Regular Foreign Worker","New Zealand",2001,35
"Egypt","Regular Foreign Worker","New Zealand",2002,48
"Egypt","Regular Foreign Worker","New Zealand",2003,56
"Egypt","Regular Foreign Worker","New Zealand",2004,62
"Egypt","Regular Foreign Worker","New Zealand",2005,60
"Egypt","Regular Foreign Worker","New Zealand",2006,84
"Egypt","Regular Foreign Worker","New Zealand",2007,84
"Egypt","Regular Foreign Worker","New Zealand",2008,84
"Egypt","Regular Foreign Worker","New Zealand",2009,67
"Egypt","Regular Foreign Worker","New Zealand",2010,62
"Egypt","Regular Foreign Worker","New Zealand",2011,115
"Egypt","Regular Foreign Worker","New Zealand",2012,109
"Egypt","Regular Foreign Worker","New Zealand",2013,94
"Chinese Taipei","Regular Foreign Worker","New Zealand",2000,491
"Chinese Taipei","Regular Foreign Worker","New Zealand",2001,460
"Chinese Taipei","Regular Foreign Worker","New Zealand",2002,530
"Chinese Taipei","Regular Foreign Worker","New Zealand",2003,401
"Chinese Taipei","Regular Foreign Worker","New Zealand",2004,634
"Chinese Taipei","Regular Foreign Worker","New Zealand",2005,832
"Chinese Taipei","Regular Foreign Worker","New Zealand",2006,1180
"Chinese Taipei","Regular Foreign Worker","New Zealand",2007,1366
"Chinese Taipei","Regular Foreign Worker","New Zealand",2008,1127
"Chinese Taipei","Regular Foreign Worker","New Zealand",2009,1181
"Chinese Taipei","Regular Foreign Worker","New Zealand",2010,1273
"Chinese Taipei","Regular Foreign Worker","New Zealand",2011,1162
"Chinese Taipei","Regular Foreign Worker","New Zealand",2012,1078
"Chinese Taipei","Regular Foreign Worker","New Zealand",2013,1191
"Malawi","Regular Foreign Worker","New Zealand",2012,13
"Kuwait","Regular Foreign Worker","New Zealand",2000,22
"Kuwait","Regular Foreign Worker","New Zealand",2001,28
"Kuwait","Regular Foreign Worker","New Zealand",2002,22
"Hungary","Regular Foreign Worker","New Zealand",2000,29
"Hungary","Regular Foreign Worker","New Zealand",2001,63
"Hungary","Regular Foreign Worker","New Zealand",2002,170
"Hungary","Regular Foreign Worker","New Zealand",2003,265
"Hungary","Regular Foreign Worker","New Zealand",2004,289
"Hungary","Regular Foreign Worker","New Zealand",2005,241
"Hungary","Regular Foreign Worker","New Zealand",2006,349
"Hungary","Regular Foreign Worker","New Zealand",2007,368
"Hungary","Regular Foreign Worker","New Zealand",2008,316
"Hungary","Regular Foreign Worker","New Zealand",2009,226
"Hungary","Regular Foreign Worker","New Zealand",2010,236
"Hungary","Regular Foreign Worker","New Zealand",2011,198
"Hungary","Regular Foreign Worker","New Zealand",2012,218
"Hungary","Regular Foreign Worker","New Zealand",2013,313
"Azerbaijan","Regular Foreign Worker","New Zealand",2009,11
"Korea","Regular Foreign Worker","New Zealand",2000,743
"Korea","Regular Foreign Worker","New Zealand",2001,2297
"Korea","Regular Foreign Worker","New Zealand",2002,2882
"Korea","Regular Foreign Worker","New Zealand",2003,2766
"Korea","Regular Foreign Worker","New Zealand",2004,3390
"Korea","Regular Foreign Worker","New Zealand",2005,3968
"Korea","Regular Foreign Worker","New Zealand",2006,4576
"Korea","Regular Foreign Worker","New Zealand",2007,4425
"Korea","Regular Foreign Worker","New Zealand",2008,4364
"Korea","Regular Foreign Worker","New Zealand",2009,4937
"Korea","Regular Foreign Worker","New Zealand",2010,4659
"Korea","Regular Foreign Worker","New Zealand",2011,4840
"Korea","Regular Foreign Worker","New Zealand",2012,4536
"Korea","Regular Foreign Worker","New Zealand",2013,4204
"Argentina","Regular Foreign Worker","New Zealand",2000,24
"Argentina","Regular Foreign Worker","New Zealand",2001,56
"Argentina","Regular Foreign Worker","New Zealand",2002,166
"Argentina","Regular Foreign Worker","New Zealand",2003,391
"Argentina","Regular Foreign Worker","New Zealand",2004,550
"Argentina","Regular Foreign Worker","New Zealand",2005,844
"Argentina","Regular Foreign Worker","New Zealand",2006,1017
"Argentina","Regular Foreign Worker","New Zealand",2007,1496
"Argentina","Regular Foreign Worker","New Zealand",2008,1862
"Argentina","Regular Foreign Worker","New Zealand",2009,1605
"Argentina","Regular Foreign Worker","New Zealand",2010,1578
"Argentina","Regular Foreign Worker","New Zealand",2011,1618
"Argentina","Regular Foreign Worker","New Zealand",2012,1648
"Argentina","Regular Foreign Worker","New Zealand",2013,1699
"El Salvador","Regular Foreign Worker","New Zealand",2012,13
"New Zealand","Regular Foreign Worker","New Zealand",2000,110
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2000,16
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2001,34
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2002,51
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2003,56
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2004,52
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2005,49
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2006,60
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2007,52
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2008,66
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2009,59
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2010,49
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2011,38
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2012,33
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","New Zealand",2013,29
"Zambia","Regular Foreign Worker","New Zealand",2001,14
"Zambia","Regular Foreign Worker","New Zealand",2002,30
"Zambia","Regular Foreign Worker","New Zealand",2003,49
"Zambia","Regular Foreign Worker","New Zealand",2004,44
"Zambia","Regular Foreign Worker","New Zealand",2005,33
"Zambia","Regular Foreign Worker","New Zealand",2006,28
"Zambia","Regular Foreign Worker","New Zealand",2007,29
"Zambia","Regular Foreign Worker","New Zealand",2008,29
"Zambia","Regular Foreign Worker","New Zealand",2009,24
"Zambia","Regular Foreign Worker","New Zealand",2010,15
"Zambia","Regular Foreign Worker","New Zealand",2011,26
"Zambia","Regular Foreign Worker","New Zealand",2012,23
"Zambia","Regular Foreign Worker","New Zealand",2013,12
"Senegal","Regular Foreign Worker","New Zealand",2004,14
"Denmark","Regular Foreign Worker","New Zealand",2000,245
"Denmark","Regular Foreign Worker","New Zealand",2001,231
"Denmark","Regular Foreign Worker","New Zealand",2002,361
"Denmark","Regular Foreign Worker","New Zealand",2003,417
"Denmark","Regular Foreign Worker","New Zealand",2004,409
"Denmark","Regular Foreign Worker","New Zealand",2005,443
"Denmark","Regular Foreign Worker","New Zealand",2006,521
"Denmark","Regular Foreign Worker","New Zealand",2007,472
"Denmark","Regular Foreign Worker","New Zealand",2008,465
"Denmark","Regular Foreign Worker","New Zealand",2009,442
"Denmark","Regular Foreign Worker","New Zealand",2010,461
"Denmark","Regular Foreign Worker","New Zealand",2011,411
"Denmark","Regular Foreign Worker","New Zealand",2012,447
"Denmark","Regular Foreign Worker","New Zealand",2013,543
"Moldova","Regular Foreign Worker","New Zealand",2001,14
"Moldova","Regular Foreign Worker","New Zealand",2002,13
"Moldova","Regular Foreign Worker","New Zealand",2003,13
"Moldova","Regular Foreign Worker","New Zealand",2004,11
"Moldova","Regular Foreign Worker","New Zealand",2009,13
"Moldova","Regular Foreign Worker","New Zealand",2011,13
"Moldova","Regular Foreign Worker","New Zealand",2012,12
"Moldova","Regular Foreign Worker","New Zealand",2013,23
"Luxembourg","Regular Foreign Worker","New Zealand",2009,12
"Nigeria","Regular Foreign Worker","New Zealand",2000,48
"Nigeria","Regular Foreign Worker","New Zealand",2001,53
"Nigeria","Regular Foreign Worker","New Zealand",2002,58
"Nigeria","Regular Foreign Worker","New Zealand",2003,55
"Nigeria","Regular Foreign Worker","New Zealand",2004,52
"Nigeria","Regular Foreign Worker","New Zealand",2005,46
"Nigeria","Regular Foreign Worker","New Zealand",2006,57
"Nigeria","Regular Foreign Worker","New Zealand",2007,57
"Nigeria","Regular Foreign Worker","New Zealand",2008,65
"Nigeria","Regular Foreign Worker","New Zealand",2009,59
"Nigeria","Regular Foreign Worker","New Zealand",2010,55
"Nigeria","Regular Foreign Worker","New Zealand",2011,62
"Nigeria","Regular Foreign Worker","New Zealand",2012,79
"Nigeria","Regular Foreign Worker","New Zealand",2013,65
"Not stated","Regular Foreign Worker","New Zealand",2001,181
"Not stated","Regular Foreign Worker","New Zealand",2002,191
"Not stated","Regular Foreign Worker","New Zealand",2003,160
"Not stated","Regular Foreign Worker","New Zealand",2004,204
"Not stated","Regular Foreign Worker","New Zealand",2005,176
"Not stated","Regular Foreign Worker","New Zealand",2006,127
"Not stated","Regular Foreign Worker","New Zealand",2007,74
"Not stated","Regular Foreign Worker","New Zealand",2008,35
"Not stated","Regular Foreign Worker","New Zealand",2009,49
"Not stated","Regular Foreign Worker","New Zealand",2011,11
"Lithuania","Regular Foreign Worker","New Zealand",2001,17
"Lithuania","Regular Foreign Worker","New Zealand",2002,15
"Lithuania","Regular Foreign Worker","New Zealand",2003,14
"Lithuania","Regular Foreign Worker","New Zealand",2004,14
"Lithuania","Regular Foreign Worker","New Zealand",2005,23
"Lithuania","Regular Foreign Worker","New Zealand",2006,22
"Lithuania","Regular Foreign Worker","New Zealand",2007,23
"Lithuania","Regular Foreign Worker","New Zealand",2008,29
"Lithuania","Regular Foreign Worker","New Zealand",2009,18
"Lithuania","Regular Foreign Worker","New Zealand",2010,33
"Lithuania","Regular Foreign Worker","New Zealand",2011,29
"Lithuania","Regular Foreign Worker","New Zealand",2012,35
"Lithuania","Regular Foreign Worker","New Zealand",2013,29
"Macau","Regular Foreign Worker","New Zealand",2001,11
"Macau","Regular Foreign Worker","New Zealand",2010,14
"Macau","Regular Foreign Worker","New Zealand",2011,12
"Macau","Regular Foreign Worker","New Zealand",2012,17
"Macau","Regular Foreign Worker","New Zealand",2013,11
"Portugal","Regular Foreign Worker","New Zealand",2000,23
"Portugal","Regular Foreign Worker","New Zealand",2001,28
"Portugal","Regular Foreign Worker","New Zealand",2002,22
"Portugal","Regular Foreign Worker","New Zealand",2003,19
"Portugal","Regular Foreign Worker","New Zealand",2004,37
"Portugal","Regular Foreign Worker","New Zealand",2005,42
"Portugal","Regular Foreign Worker","New Zealand",2006,39
"Portugal","Regular Foreign Worker","New Zealand",2007,51
"Portugal","Regular Foreign Worker","New Zealand",2008,64
"Portugal","Regular Foreign Worker","New Zealand",2009,61
"Portugal","Regular Foreign Worker","New Zealand",2010,60
"Portugal","Regular Foreign Worker","New Zealand",2011,73
"Portugal","Regular Foreign Worker","New Zealand",2012,77
"Portugal","Regular Foreign Worker","New Zealand",2013,89
"Democratic Republic of the Congo","Regular Foreign Worker","New Zealand",2002,11
"Total","Regular Foreign Worker","New Zealand",2000,40021
"Total","Regular Foreign Worker","New Zealand",2001,57809
"Total","Regular Foreign Worker","New Zealand",2002,65911
"Total","Regular Foreign Worker","New Zealand",2003,68648
"Total","Regular Foreign Worker","New Zealand",2004,83113
"Total","Regular Foreign Worker","New Zealand",2005,92486
"Total","Regular Foreign Worker","New Zealand",2006,108426
"Total","Regular Foreign Worker","New Zealand",2007,123481
"Total","Regular Foreign Worker","New Zealand",2008,134504
"Total","Regular Foreign Worker","New Zealand",2009,132369
"Total","Regular Foreign Worker","New Zealand",2010,130031
"Total","Regular Foreign Worker","New Zealand",2011,137888
"Total","Regular Foreign Worker","New Zealand",2012,140258
"Total","Regular Foreign Worker","New Zealand",2013,150051
"Tuvalu","Regular Foreign Worker","New Zealand",2000,32
"Tuvalu","Regular Foreign Worker","New Zealand",2001,199
"Tuvalu","Regular Foreign Worker","New Zealand",2002,80
"Tuvalu","Regular Foreign Worker","New Zealand",2003,54
"Tuvalu","Regular Foreign Worker","New Zealand",2004,89
"Tuvalu","Regular Foreign Worker","New Zealand",2005,269
"Tuvalu","Regular Foreign Worker","New Zealand",2006,187
"Tuvalu","Regular Foreign Worker","New Zealand",2007,162
"Tuvalu","Regular Foreign Worker","New Zealand",2008,231
"Tuvalu","Regular Foreign Worker","New Zealand",2009,160
"Tuvalu","Regular Foreign Worker","New Zealand",2010,149
"Tuvalu","Regular Foreign Worker","New Zealand",2011,139
"Tuvalu","Regular Foreign Worker","New Zealand",2012,132
"Tuvalu","Regular Foreign Worker","New Zealand",2013,99
"Italy","Regular Foreign Worker","New Zealand",2000,126
"Italy","Regular Foreign Worker","New Zealand",2001,246
"Italy","Regular Foreign Worker","New Zealand",2002,423
"Italy","Regular Foreign Worker","New Zealand",2003,301
"Italy","Regular Foreign Worker","New Zealand",2004,339
"Italy","Regular Foreign Worker","New Zealand",2005,435
"Italy","Regular Foreign Worker","New Zealand",2006,503
"Italy","Regular Foreign Worker","New Zealand",2007,632
"Italy","Regular Foreign Worker","New Zealand",2008,729
"Italy","Regular Foreign Worker","New Zealand",2009,939
"Italy","Regular Foreign Worker","New Zealand",2010,940
"Italy","Regular Foreign Worker","New Zealand",2011,1102
"Italy","Regular Foreign Worker","New Zealand",2012,1464
"Italy","Regular Foreign Worker","New Zealand",2013,2060
"Jordan","Regular Foreign Worker","New Zealand",2001,22
"Jordan","Regular Foreign Worker","New Zealand",2002,29
"Jordan","Regular Foreign Worker","New Zealand",2003,27
"Jordan","Regular Foreign Worker","New Zealand",2004,28
"Jordan","Regular Foreign Worker","New Zealand",2005,40
"Jordan","Regular Foreign Worker","New Zealand",2006,43
"Jordan","Regular Foreign Worker","New Zealand",2007,73
"Jordan","Regular Foreign Worker","New Zealand",2008,75
"Jordan","Regular Foreign Worker","New Zealand",2009,54
"Jordan","Regular Foreign Worker","New Zealand",2010,65
"Jordan","Regular Foreign Worker","New Zealand",2011,77
"Jordan","Regular Foreign Worker","New Zealand",2012,84
"Jordan","Regular Foreign Worker","New Zealand",2013,105
"Japan","Regular Foreign Worker","New Zealand",2000,6001
"Japan","Regular Foreign Worker","New Zealand",2001,6649
"Japan","Regular Foreign Worker","New Zealand",2002,7378
"Japan","Regular Foreign Worker","New Zealand",2003,7273
"Japan","Regular Foreign Worker","New Zealand",2004,7115
"Japan","Regular Foreign Worker","New Zealand",2005,6514
"Japan","Regular Foreign Worker","New Zealand",2006,5928
"Japan","Regular Foreign Worker","New Zealand",2007,5519
"Japan","Regular Foreign Worker","New Zealand",2008,5213
"Japan","Regular Foreign Worker","New Zealand",2009,4172
"Japan","Regular Foreign Worker","New Zealand",2010,4237
"Japan","Regular Foreign Worker","New Zealand",2011,3790
"Japan","Regular Foreign Worker","New Zealand",2012,3779
"Japan","Regular Foreign Worker","New Zealand",2013,3786
"Jamaica","Regular Foreign Worker","New Zealand",2001,20
"Jamaica","Regular Foreign Worker","New Zealand",2002,17
"Jamaica","Regular Foreign Worker","New Zealand",2003,13
"Jamaica","Regular Foreign Worker","New Zealand",2004,22
"Jamaica","Regular Foreign Worker","New Zealand",2005,20
"Jamaica","Regular Foreign Worker","New Zealand",2006,43
