Country Name,Country Code,Indicator Name,Year,Population Size
"Finland","FIN","Population, total",1987,4932123
"Fiji","FJI","Population, total",1987,721725
"France","FRA","Population, total",1987,57482591
"Faroe Islands","FRO","Population, total",1987,47194
"Micronesia, Fed. Sts.","FSM","Population, total",1987,90024
"Gabon","GAB","Population, total",1987,876877
"United Kingdom","GBR","Population, total",1987,56802050
"Georgia","GEO","Population, total",1987,4743500
"Ghana","GHA","Population, total",1987,13480381
"Guinea","GIN","Population, total",1987,5375058
"Gambia, The","GMB","Population, total",1987,804134
"Guinea-Bissau","GNB","Population, total",1987,987718
"Equatorial Guinea","GNQ","Population, total",1987,343290
"Greece","GRC","Population, total",1987,10000595
"Grenada","GRD","Population, total",1987,99381
"Greenland","GRL","Population, total",1987,54100
"Guatemala","GTM","Population, total",1987,8523785
"Guam","GUM","Population, total",1987,121924
"Guyana","GUY","Population, total",1987,745149
"High income","HIC","Population, total",1987,1176056828
"Hong Kong SAR, China","HKG","Population, total",1987,5590500
"Honduras","HND","Population, total",1987,4497875
"Heavily indebted poor countries (HIPC)","HPC","Population, total",1987,325525015
"Croatia","HRV","Population, total",1987,4740000
"Haiti","HTI","Population, total",1987,6670566
"Hungary","HUN","Population, total",1987,10612741
"Indonesia","IDN","Population, total",1987,171728916
"Isle of Man","IMN","Population, total",1987,66449
"India","IND","Population, total",1987,817232241
"Ireland","IRL","Population, total",1987,3540057
"Iran, Islamic Rep.","IRN","Population, total",1987,51152122
"Iraq","IRQ","Population, total",1987,16293719
"Iceland","ISL","Population, total",1987,245859
"Israel","ISR","Population, total",1987,4369000
"Italy","ITA","Population, total",1987,56601931
"Jamaica","JAM","Population, total",1987,2350600
"Jordan","JOR","Population, total",1987,2846000
"Japan","JPN","Population, total",1987,122091000
"Kazakhstan","KAZ","Population, total",1987,15801753
"Kenya","KEN","Population, total",1987,21140344
"Kyrgyz Republic","KGZ","Population, total",1987,4144600
"Cambodia","KHM","Population, total",1987,8228268
"Kiribati","KIR","Population, total",1987,67262
"St. Kitts and Nevis","KNA","Population, total",1987,41353
"Korea, Rep.","KOR","Population, total",1987,41621690
"Kosovo","KSV","Population, total",1987,1753000
"Kuwait","KWT","Population, total",1987,1917950
"Latin America & Caribbean (developing only)","LAC","Population, total",1987,350553157
"Lao PDR","LAO","Population, total",1987,3895066
"Lebanon","LBN","Population, total",1987,2672182
"Liberia","LBR","Population, total",1987,2196204
"Libya","LBY","Population, total",1987,4076888
"St. Lucia","LCA","Population, total",1987,131032
"Latin America & Caribbean (all income levels)","LCN","Population, total",1987,421490233
"Least developed countries: UN classification","LDC","Population, total",1987,470557196
"Low income","LIC","Population, total",1987,298092145
"Liechtenstein","LIE","Population, total",1987,27799
"Sri Lanka","LKA","Population, total",1987,16373000
"Lower middle income","LMC","Population, total",1987,1775071638
"Low & middle income","LMY","Population, total",1987,3839058894
"Lesotho","LSO","Population, total",1987,1520244
"Lithuania","LTU","Population, total",1987,3616367
"Luxembourg","LUX","Population, total",1987,370750
"Latvia","LVA","Population, total",1987,2626583
"Macao SAR, China","MAC","Population, total",1987,322655
"St. Martin (French part)","MAF","Population, total",1987,21628
"Morocco","MAR","Population, total",1987,23560825
"Monaco","MCO","Population, total",1987,29169
"Moldova","MDA","Population, total",1987,3633000
"Madagascar","MDG","Population, total",1987,10563491
"Maldives","MDV","Population, total",1987,203059
"Middle East & North Africa (all income levels)","MEA","Population, total",1987,232066828
"Mexico","MEX","Population, total",1987,80571067
"Marshall Islands","MHL","Population, total",1987,42148
"Middle income","MIC","Population, total",1987,3540966749
"Macedonia, FYR","MKD","Population, total",1987,1994368
"Mali","MLI","Population, total",1987,8073178
"Malta","MLT","Population, total",1987,344485
"Myanmar","MMR","Population, total",1987,40005369
"Middle East & North Africa (developing only)","MNA","Population, total",1987,206781154
"Montenegro","MNE","Population, total",1987,608144
"Mongolia","MNG","Population, total",1987,2033345
"Northern Mariana Islands","MNP","Population, total",1987,35904
"Mozambique","MOZ","Population, total",1987,13142516
"Mauritania","MRT","Population, total",1987,1865356
"Mauritius","MUS","Population, total",1987,1036082
"Malawi","MWI","Population, total",1987,8108484
"Malaysia","MYS","Population, total",1987,16703500
"North America","NAC","Population, total",1987,268896849
"Namibia","NAM","Population, total",1987,1247186
"New Caledonia","NCL","Population, total",1987,160500
"Niger","NER","Population, total",1987,7233482
"Nigeria","NGA","Population, total",1987,88412917
"Nicaragua","NIC","Population, total",1987,3882940
"Netherlands","NLD","Population, total",1987,14665037
"High income: nonOECD","NOC","Population, total",1987,266853986
"Norway","NOR","Population, total",1987,4186905
"Nepal","NPL","Population, total",1987,17472138
"New Zealand","NZL","Population, total",1987,3274400
"High income: OECD","OEC","Population, total",1987,909202842
"OECD members","OED","Population, total",1987,1040942750
"Oman","OMN","Population, total",1987,1620573
"Other small states","OSS","Population, total",1987,12209735
"Pakistan","PAK","Population, total",1987,98301647
"Panama","PAN","Population, total",1987,2318444
"Peru","PER","Population, total",1987,20451712
"Philippines","PHL","Population, total",1987,57312794
"Palau","PLW","Population, total",1987,14237
"Papua New Guinea","PNG","Population, total",1987,3865402
"Poland","POL","Population, total",1987,37668045
"Puerto Rico","PRI","Population, total",1987,3441850
"Korea, Dem. People’s Rep.","PRK","Population, total",1987,19334550
"Portugal","PRT","Population, total",1987,10030031
"Paraguay","PRY","Population, total",1987,3885433
"Pacific island small states","PSS","Population, total",1987,1622627
"French Polynesia","PYF","Population, total",1987,184958
"Qatar","QAT","Population, total",1987,423327
"Romania","ROU","Population, total",1987,22949430
"Russian Federation","RUS","Population, total",1987,145908000
"Rwanda","RWA","Population, total",1987,6742390
"South Asia","SAS","Population, total",1987,1059570231
"Saudi Arabia","SAU","Population, total",1987,14642354
"Sudan","SDN","Population, total",1987,18130501
"Senegal","SEN","Population, total",1987,6846556
"Singapore","SGP","Population, total",1987,2774789
"Solomon Islands","SLB","Population, total",1987,286868
"Sierra Leone","SLE","Population, total",1987,3681945
"El Salvador","SLV","Population, total",1987,5051885
"San Marino","SMR","Population, total",1987,23208
"Somalia","SOM","Population, total",1987,6138907
"Sub-Saharan Africa (developing only)","SSA","Population, total",1987,466926179
"South Sudan","SSD","Population, total",1987,5660153
"Sub-Saharan Africa (all income levels)","SSF","Population, total",1987,467337821
"Small states","SST","Population, total",1987,19696106
"Sao Tome and Principe","STP","Population, total",1987,107264
"Suriname","SUR","Population, total",1987,383916
"Slovak Republic","SVK","Population, total",1987,5222840
"Slovenia","SVN","Population, total",1987,1989776
"Sweden","SWE","Population, total",1987,8397804
"Swaziland","SWZ","Population, total",1987,767417
"Seychelles","SYC","Population, total",1987,68352
"Syrian Arab Republic","SYR","Population, total",1987,11374772
"Turks and Caicos Islands","TCA","Population, total",1987,10224
"Chad","TCD","Population, total",1987,5409275
"Togo","TGO","Population, total",1987,3472459
"Thailand","THA","Population, total",1987,53979503
"Tajikistan","TJK","Population, total",1987,4849253
"Turkmenistan","TKM","Population, total",1987,3392823
"Timor-Leste","TLS","Population, total",1987,689170
"Tonga","TON","Population, total",1987,94399
"Trinidad and Tobago","TTO","Population, total",1987,1195243
"Tunisia","TUN","Population, total",1987,7684751
"Turkey","TUR","Population, total",1987,51168841
"Tuvalu","TUV","Population, total",1987,8821
"Tanzania","TZA","Population, total",1987,23204186
"Uganda","UGA","Population, total",1987,15668278
"Ukraine","UKR","Population, total",1987,51293000
"Upper middle income","UMC","Population, total",1987,1765895111
"Uruguay","URY","Population, total",1987,3049962
"United States","USA","Population, total",1987,242289000
"Uzbekistan","UZB","Population, total",1987,19111312
"St. Vincent and the Grenadines","VCT","Population, total",1987,105892
"Venezuela, RB","VEN","Population, total",1987,18437737
"Virgin Islands (U.S.)","VIR","Population, total",1987,106000
"Vietnam","VNM","Population, total",1987,61750000
"Vanuatu","VUT","Population, total",1987,136129
"World","WLD","Population, total",1987,5015115722
"Samoa","WSM","Population, total",1987,161014
"Yemen, Rep.","YEM","Population, total",1987,10542601
"South Africa","ZAF","Population, total",1987,32933081
"Congo, Dem. Rep.","COD","Population, total",1987,31721541
"Zambia","ZMB","Population, total",1987,7469270
"Zimbabwe","ZWE","Population, total",1987,9535657
"Aruba","ABW","Population, total",1988,61077
"Andorra","AND","Population, total",1988,50431
"Afghanistan","AFG","Population, total",1988,11375768
"Angola","AGO","Population, total",1988,10544904
"Albania","ALB","Population, total",1988,3142336
"Arab World","ARB","Population, total",1988,208407618
"United Arab Emirates","ARE","Population, total",1988,1613904
"Argentina","ARG","Population, total",1988,31795515
"Armenia","ARM","Population, total",1988,3510439
"American Samoa","ASM","Population, total",1988,44049
"Antigua and Barbuda","ATG","Population, total",1988,62538
"Australia","AUS","Population, total",1988,16532200
"Austria","AUT","Population, total",1988,7585317
"Azerbaijan","AZE","Population, total",1988,6994139
"Burundi","BDI","Population, total",1988,5284173
"Belgium","BEL","Population, total",1988,9901664
"Benin","BEN","Population, total",1988,4685375
"Burkina Faso","BFA","Population, total",1988,8356306
"Bangladesh","BGD","Population, total",1988,100779551
"Bulgaria","BGR","Population, total",1988,8981446
"Bahrain","BHR","Population, total",1988,465235
"Bahamas, The","BHS","Population, total",1988,247576
"Bosnia and Herzegovina","BIH","Population, total",1988,4542757
"Belarus","BLR","Population, total",1988,10140000
"Belize","BLZ","Population, total",1988,179025
"Bermuda","BMU","Population, total",1988,58347
"Bolivia","BOL","Population, total",1988,6592787
"Brazil","BRA","Population, total",1988,145150468
"Barbados","BRB","Population, total",1988,258524
"Brunei Darussalam","BRN","Population, total",1988,242750
"Bhutan","BTN","Population, total",1988,517068
"Botswana","BWA","Population, total",1988,1300097
"Central African Republic","CAF","Population, total",1988,2809720
"Canada","CAN","Population, total",1988,26895000
"Central Europe and the Baltics","CEB","Population, total",1988,110688533
"Switzerland","CHE","Population, total",1988,6593386
"Channel Islands","CHI","Population, total",1988,138186
"Chile","CHL","Population, total",1988,12716508
"China","CHN","Population, total",1988,1101630000
"Cote d'Ivoire","CIV","Population, total",1988,11337122
"Cameroon","CMR","Population, total",1988,11370394
"Congo, Rep.","COG","Population, total",1988,2262496
"Colombia","COL","Population, total",1988,32975533
"Comoros","COM","Population, total",1988,391133
"Cabo Verde","CPV","Population, total",1988,328861
"Costa Rica","CRI","Population, total",1988,2944560
"Caribbean small states","CSS","Population, total",1988,5886592
"Cuba","CUB","Population, total",1988,10379080
"Curacao","CUW","Population, total",1988,149254
"Cayman Islands","CYM","Population, total",1988,22539
"Cyprus","CYP","Population, total",1988,736477
"Czech Republic","CZE","Population, total",1988,10355276
"Germany","DEU","Population, total",1988,78144619
"Djibouti","DJI","Population, total",1988,523266
"Dominica","DMA","Population, total",1988,71743
"Denmark","DNK","Population, total",1988,5129516
"Dominican Republic","DOM","Population, total",1988,6903314
"Algeria","DZA","Population, total",1988,24591493
"East Asia & Pacific (developing only)","EAP","Population, total",1988,1552111436
"East Asia & Pacific (all income levels)","EAS","Population, total",1988,1765928532
"Europe & Central Asia (developing only)","ECA","Population, total",1988,232707871
"Europe & Central Asia (all income levels)","ECS","Population, total",1988,833412409
"Ecuador","ECU","Population, total",1988,9739179
"Egypt, Arab Rep.","EGY","Population, total",1988,53617678
"Euro area","EMU","Population, total",1988,308674767
"Eritrea","ERI","Population, total",1988,3020278
"Spain","ESP","Population, total",1988,38715849
"Estonia","EST","Population, total",1988,1561900
"Ethiopia","ETH","Population, total",1988,44908705
"European Union","EUU","Population, total",1988,474741457
"Fragile and conflict affected situations","FCS","Population, total",1988,244716753
"Finland","FIN","Population, total",1988,4946481
"Fiji","FJI","Population, total",1988,722918
"France","FRA","Population, total",1988,57836486
"Faroe Islands","FRO","Population, total",1988,47789
"Micronesia, Fed. Sts.","FSM","Population, total",1988,92020
"Gabon","GAB","Population, total",1988,901473
"United Kingdom","GBR","Population, total",1988,56928327
"Georgia","GEO","Population, total",1988,4790700
"Ghana","GHA","Population, total",1988,13852597
"Guinea","GIN","Population, total",1988,5548270
"Gambia, The","GMB","Population, total",1988,843060
"Guinea-Bissau","GNB","Population, total",1988,1009967
"Equatorial Guinea","GNQ","Population, total",1988,354488
"Greece","GRC","Population, total",1988,10036983
"Grenada","GRD","Population, total",1988,98063
"Greenland","GRL","Population, total",1988,54800
"Guatemala","GTM","Population, total",1988,8729406
"Guam","GUM","Population, total",1988,124677
"Guyana","GUY","Population, total",1988,734872
"High income","HIC","Population, total",1988,1184786742
"Hong Kong SAR, China","HKG","Population, total",1988,5627600
"Honduras","HND","Population, total",1988,4631491
"Heavily indebted poor countries (HIPC)","HPC","Population, total",1988,334731596
"Croatia","HRV","Population, total",1988,4757000
"Haiti","HTI","Population, total",1988,6813344
"Hungary","HUN","Population, total",1988,10596487
"Indonesia","IDN","Population, total",1988,175000919
"Isle of Man","IMN","Population, total",1988,67902
"India","IND","Population, total",1988,834944397
"Ireland","IRL","Population, total",1988,3524949
"Iran, Islamic Rep.","IRN","Population, total",1988,53035939
"Iraq","IRQ","Population, total",1988,16657708
"Iceland","ISL","Population, total",1988,249740
"Israel","ISR","Population, total",1988,4442000
"Italy","ITA","Population, total",1988,56629288
"Jamaica","JAM","Population, total",1988,2356400
"Jordan","JOR","Population, total",1988,2948000
"Japan","JPN","Population, total",1988,122613000
"Kazakhstan","KAZ","Population, total",1988,15982510
"Kenya","KEN","Population, total",1988,21899004
"Kyrgyz Republic","KGZ","Population, total",1988,4218400
"Cambodia","KHM","Population, total",1988,8467109
"Kiribati","KIR","Population, total",1988,69104
"St. Kitts and Nevis","KNA","Population, total",1988,41045
"Korea, Rep.","KOR","Population, total",1988,42031247
"Kosovo","KSV","Population, total",1988,1791000
"Kuwait","KWT","Population, total",1988,2002645
"Latin America & Caribbean (developing only)","LAC","Population, total",1988,357513361
"Lao PDR","LAO","Population, total",1988,4009121
"Lebanon","LBN","Population, total",1988,2668593
"Liberia","LBR","Population, total",1988,2170426
"Libya","LBY","Population, total",1988,4187631
"St. Lucia","LCA","Population, total",1988,133532
"Latin America & Caribbean (all income levels)","LCN","Population, total",1988,429668211
"Least developed countries: UN classification","LDC","Population, total",1988,483208054
"Low income","LIC","Population, total",1988,306072925
"Liechtenstein","LIE","Population, total",1988,28091
"Sri Lanka","LKA","Population, total",1988,16599000
"Lower middle income","LMC","Population, total",1988,1815849122
"Low & middle income","LMY","Population, total",1988,3919235095
"Lesotho","LSO","Population, total",1988,1544580
"Lithuania","LTU","Population, total",1988,3655049
"Luxembourg","LUX","Population, total",1988,373450
"Latvia","LVA","Population, total",1988,2653434
"Macao SAR, China","MAC","Population, total",1988,335952
"St. Martin (French part)","MAF","Population, total",1988,24873
"Morocco","MAR","Population, total",1988,24027330
"Monaco","MCO","Population, total",1988,29238
"Moldova","MDA","Population, total",1988,3660000
"Madagascar","MDG","Population, total",1988,10877757
"Maldives","MDV","Population, total",1988,209832
"Middle East & North Africa (all income levels)","MEA","Population, total",1988,239039032
"Mexico","MEX","Population, total",1988,82223153
"Marshall Islands","MHL","Population, total",1988,44063
"Middle income","MIC","Population, total",1988,3613162170
"Macedonia, FYR","MKD","Population, total",1988,1998471
"Mali","MLI","Population, total",1988,8189984
"Malta","MLT","Population, total",1988,347325
"Myanmar","MMR","Population, total",1988,40711172
"Middle East & North Africa (developing only)","MNA","Population, total",1988,212804457
"Montenegro","MNE","Population, total",1988,607413
"Mongolia","MNG","Population, total",1988,2089716
"Northern Mariana Islands","MNP","Population, total",1988,38570
"Mozambique","MOZ","Population, total",1988,13124285
"Mauritania","MRT","Population, total",1988,1916240
"Mauritius","MUS","Population, total",1988,1043239
"Malawi","MWI","Population, total",1988,8620942
"Malaysia","MYS","Population, total",1988,17202032
"North America","NAC","Population, total",1988,271452347
"Namibia","NAM","Population, total",1988,1303879
"New Caledonia","NCL","Population, total",1988,163650
"Niger","NER","Population, total",1988,7445788
"Nigeria","NGA","Population, total",1988,90773613
"Nicaragua","NIC","Population, total",1988,3968453
"Netherlands","NLD","Population, total",1988,14760094
"High income: nonOECD","NOC","Population, total",1988,270168709
"Norway","NOR","Population, total",1988,4209488
"Nepal","NPL","Population, total",1988,17865238
"New Zealand","NZL","Population, total",1988,3283400
"High income: OECD","OEC","Population, total",1988,914618033
"OECD members","OED","Population, total",1988,1048967683
"Oman","OMN","Population, total",1988,1679089
"Other small states","OSS","Population, total",1988,12561518
"Pakistan","PAK","Population, total",1988,101420791
"Panama","PAN","Population, total",1988,2368772
"Peru","PER","Population, total",1988,20909897
"Philippines","PHL","Population, total",1988,58844392
"Palau","PLW","Population, total",1988,14485
"Papua New Guinea","PNG","Population, total",1988,3960243
"Poland","POL","Population, total",1988,37824487
"Puerto Rico","PRI","Population, total",1988,3473898
"Korea, Dem. People’s Rep.","PRK","Population, total",1988,19610512
"Portugal","PRT","Population, total",1988,10019610
"Paraguay","PRY","Population, total",1988,3994328
"Pacific island small states","PSS","Population, total",1988,1641914
"French Polynesia","PYF","Population, total",1988,189742
"Qatar","QAT","Population, total",1988,445203
"Romania","ROU","Population, total",1988,23057662
"Russian Federation","RUS","Population, total",1988,146857000
"Rwanda","RWA","Population, total",1988,7048075
"South Asia","SAS","Population, total",1988,1083711645
"Saudi Arabia","SAU","Population, total",1988,15239174
"Sudan","SDN","Population, total",1988,18669146
"Senegal","SEN","Population, total",1988,7062540
"Singapore","SGP","Population, total",1988,2846108
"Solomon Islands","SLB","Population, total",1988,294962
"Sierra Leone","SLE","Population, total",1988,3791078
"El Salvador","SLV","Population, total",1988,5117577
"San Marino","SMR","Population, total",1988,23463
"Somalia","SOM","Population, total",1988,6217331
"Sub-Saharan Africa (developing only)","SSA","Population, total",1988,480386325
"South Sudan","SSD","Population, total",1988,5735170
"Sub-Saharan Africa (all income levels)","SSF","Population, total",1988,480809661
"Small states","SST","Population, total",1988,20090024
"Sao Tome and Principe","STP","Population, total",1988,109268
"Suriname","SUR","Population, total",1988,391851
"Slovak Republic","SVK","Population, total",1988,5250596
"Slovenia","SVN","Population, total",1988,1995196
"Sweden","SWE","Population, total",1988,8436489
"Swaziland","SWZ","Population, total",1988,801350
"Seychelles","SYC","Population, total",1988,68848
"Syrian Arab Republic","SYR","Population, total",1988,11730217
"Turks and Caicos Islands","TCA","Population, total",1988,10588
"Chad","TCD","Population, total",1988,5585528
"Togo","TGO","Population, total",1988,3579489
"Thailand","THA","Population, total",1988,54933561
"Tajikistan","TJK","Population, total",1988,5008827
"Turkmenistan","TKM","Population, total",1988,3479088
"Timor-Leste","TLS","Population, total",1988,703696
"Tonga","TON","Population, total",1988,94680
"Trinidad and Tobago","TTO","Population, total",1988,1204890
"Tunisia","TUN","Population, total",1988,7857619
"Turkey","TUR","Population, total",1988,52126497
"Tuvalu","TUV","Population, total",1988,8889
"Tanzania","TZA","Population, total",1988,23914852
"Uganda","UGA","Population, total",1988,16227778
"Ukraine","UKR","Population, total",1988,51521000
"Upper middle income","UMC","Population, total",1988,1797313048
"Uruguay","URY","Population, total",1988,3069094
"United States","USA","Population, total",1988,244499000
"Uzbekistan","UZB","Population, total",1988,19583186
"St. Vincent and the Grenadines","VCT","Population, total",1988,106533
"Venezuela, RB","VEN","Population, total",1988,18912431
"Virgin Islands (U.S.)","VIR","Population, total",1988,104500
"Vietnam","VNM","Population, total",1988,63263000
"Vanuatu","VUT","Population, total",1988,139369
"World","WLD","Population, total",1988,5104021837
"Samoa","WSM","Population, total",1988,161424
"Yemen, Rep.","YEM","Population, total",1988,10958983
"South Africa","ZAF","Population, total",1988,33728498
"Congo, Dem. Rep.","COD","Population, total",1988,32688708
"Zambia","ZMB","Population, total",1988,7696070
"Zimbabwe","ZWE","Population, total",1988,9866776
"Aruba","ABW","Population, total",1989,61032
"Andorra","AND","Population, total",1989,52449
"Afghanistan","AFG","Population, total",1989,11608351
"Angola","AGO","Population, total",1989,10820992
"Albania","ALB","Population, total",1989,3227943
"Arab World","ARB","Population, total",1989,214097076
"United Arab Emirates","ARE","Population, total",1989,1712117
"Argentina","ARG","Population, total",1989,32263559
"Armenia","ARM","Population, total",1989,3542720
"American Samoa","ASM","Population, total",1989,45591
"Antigua and Barbuda","ATG","Population, total",1989,61967
"Australia","AUS","Population, total",1989,16814400
"Austria","AUT","Population, total",1989,7619567
"Azerbaijan","AZE","Population, total",1989,7104058
"Burundi","BDI","Population, total",1989,5454475
"Belgium","BEL","Population, total",1989,9937697
"Benin","BEN","Population, total",1989,4836240
"Burkina Faso","BFA","Population, total",1989,8579825
"Bangladesh","BGD","Population, total",1989,103400571
"Bulgaria","BGR","Population, total",1989,8876972
"Bahrain","BHR","Population, total",1989,481126
"Bahamas, The","BHS","Population, total",1989,251855
"Bosnia and Herzegovina","BIH","Population, total",1989,4559256
"Belarus","BLR","Population, total",1989,10170000
"Belize","BLZ","Population, total",1989,183470
"Bermuda","BMU","Population, total",1989,58841
"Bolivia","BOL","Population, total",1989,6723046
"Brazil","BRA","Population, total",1989,147801816
"Barbados","BRB","Population, total",1989,259454
"Brunei Darussalam","BRN","Population, total",1989,249738
"Bhutan","BTN","Population, total",1989,529284
"Botswana","BWA","Population, total",1989,1339813
"Central African Republic","CAF","Population, total",1989,2871005
"Canada","CAN","Population, total",1989,27379000
"Central Europe and the Baltics","CEB","Population, total",1989,110801380
"Switzerland","CHE","Population, total",1989,6646912
"Channel Islands","CHI","Population, total",1989,139528
"Chile","CHL","Population, total",1989,12928491
"China","CHN","Population, total",1989,1118650000
"Cote d'Ivoire","CIV","Population, total",1989,11744698
"Cameroon","CMR","Population, total",1989,11716975
"Congo, Rep.","COG","Population, total",1989,2323890
"Colombia","COL","Population, total",1989,33624442
"Comoros","COM","Population, total",1989,403003
"Cabo Verde","CPV","Population, total",1989,334473
"Costa Rica","CRI","Population, total",1989,3018953
"Caribbean small states","CSS","Population, total",1989,5923643
"Cuba","CUB","Population, total",1989,10486110
"Curacao","CUW","Population, total",1989,146937
"Cayman Islands","CYM","Population, total",1989,23776
"Cyprus","CYP","Population, total",1989,751047
"Czech Republic","CZE","Population, total",1989,10361068
"Germany","DEU","Population, total",1989,78751283
"Djibouti","DJI","Population, total",1989,558810
"Dominica","DMA","Population, total",1989,71242
"Denmark","DNK","Population, total",1989,5132594
"Dominican Republic","DOM","Population, total",1989,7042940
"Algeria","DZA","Population, total",1989,25257671
"East Asia & Pacific (developing only)","EAP","Population, total",1989,1578320124
"East Asia & Pacific (all income levels)","EAS","Population, total",1989,1793749583
"Europe & Central Asia (developing only)","ECA","Population, total",1989,235320377
"Europe & Central Asia (all income levels)","ECS","Population, total",1989,838580801
"Ecuador","ECU","Population, total",1989,9977380
"Egypt, Arab Rep.","EGY","Population, total",1989,55035937
"Euro area","EMU","Population, total",1989,310043791
"Eritrea","ERI","Population, total",1989,3091083
"Spain","ESP","Population, total",1989,38791473
"Estonia","EST","Population, total",1989,1568131
"Ethiopia","ETH","Population, total",1989,46433604
"European Union","EUU","Population, total",1989,476355806
"Fragile and conflict affected situations","FCS","Population, total",1989,250873378
"Finland","FIN","Population, total",1989,4964371
"Fiji","FJI","Population, total",1989,724624
"France","FRA","Population, total",1989,58182702
"Faroe Islands","FRO","Population, total",1989,48105
"Micronesia, Fed. Sts.","FSM","Population, total",1989,94091
"Gabon","GAB","Population, total",1989,926648
"United Kingdom","GBR","Population, total",1989,57076711
"Georgia","GEO","Population, total",1989,4803300
"Ghana","GHA","Population, total",1989,14232493
"Guinea","GIN","Population, total",1989,5763843
"Gambia, The","GMB","Population, total",1989,881146
"Guinea-Bissau","GNB","Population, total",1989,1032797
"Equatorial Guinea","GNQ","Population, total",1989,365451
"Greece","GRC","Population, total",1989,10089498
"Grenada","GRD","Population, total",1989,96871
"Greenland","GRL","Population, total",1989,55300
"Guatemala","GTM","Population, total",1989,8940285
"Guam","GUM","Population, total",1989,127525
"Guyana","GUY","Population, total",1989,726237
"High income","HIC","Population, total",1989,1193890120
"Hong Kong SAR, China","HKG","Population, total",1989,5686200
"Honduras","HND","Population, total",1989,4766802
"Heavily indebted poor countries (HIPC)","HPC","Population, total",1989,344448856
"Croatia","HRV","Population, total",1989,4767000
"Haiti","HTI","Population, total",1989,6956301
"Hungary","HUN","Population, total",1989,10481719
"Indonesia","IDN","Population, total",1989,178233231
"Isle of Man","IMN","Population, total",1989,69265
"India","IND","Population, total",1989,852736160
"Ireland","IRL","Population, total",1989,3511009
"Iran, Islamic Rep.","IRN","Population, total",1989,54735239
"Iraq","IRQ","Population, total",1989,17048167
"Iceland","ISL","Population, total",1989,252852
"Israel","ISR","Population, total",1989,4518000
"Italy","ITA","Population, total",1989,56671781
"Jamaica","JAM","Population, total",1989,2374900
"Jordan","JOR","Population, total",1989,3056000
"Japan","JPN","Population, total",1989,123116000
"Kazakhstan","KAZ","Population, total",1989,16249500
"Kenya","KEN","Population, total",1989,22668238
"Kyrgyz Republic","KGZ","Population, total",1989,4307500
"Cambodia","KHM","Population, total",1989,8723550
"Kiribati","KIR","Population, total",1989,70863
"St. Kitts and Nevis","KNA","Population, total",1989,40854
"Korea, Rep.","KOR","Population, total",1989,42449038
"Kosovo","KSV","Population, total",1989,1827000
"Kuwait","KWT","Population, total",1989,2054443
"Latin America & Caribbean (developing only)","LAC","Population, total",1989,364467472
"Lao PDR","LAO","Population, total",1989,4126935
"Lebanon","LBN","Population, total",1989,2676615
"Liberia","LBR","Population, total",1989,2137018
"Libya","LBY","Population, total",1989,4294547
"St. Lucia","LCA","Population, total",1989,135954
"Latin America & Caribbean (all income levels)","LCN","Population, total",1989,437843614
"Least developed countries: UN classification","LDC","Population, total",1989,496364388
"Low income","LIC","Population, total",1989,314448816
"Liechtenstein","LIE","Population, total",1989,28405
"Sri Lanka","LKA","Population, total",1989,16825000
"Lower middle income","LMC","Population, total",1989,1856795603
"Low & middle income","LMY","Population, total",1989,3999012175
"Lesotho","LSO","Population, total",1989,1569936
"Lithuania","LTU","Population, total",1989,3684255
"Luxembourg","LUX","Population, total",1989,377100
"Latvia","LVA","Population, total",1989,2666955
"Macao SAR, China","MAC","Population, total",1989,348467
"St. Martin (French part)","MAF","Population, total",1989,27676
"Morocco","MAR","Population, total",1989,24489354
"Monaco","MCO","Population, total",1989,29313
"Moldova","MDA","Population, total",1989,3681000
"Madagascar","MDG","Population, total",1989,11205548
"Maldives","MDV","Population, total",1989,216553
"Middle East & North Africa (all income levels)","MEA","Population, total",1989,245759075
"Mexico","MEX","Population, total",1989,83901643
"Marshall Islands","MHL","Population, total",1989,45813
"Middle income","MIC","Population, total",1989,3684563359
"Macedonia, FYR","MKD","Population, total",1989,1999338
"Mali","MLI","Population, total",1989,8322726
"Malta","MLT","Population, total",1989,350722
"Myanmar","MMR","Population, total",1989,41379635
"Middle East & North Africa (developing only)","MNA","Population, total",1989,218626660
"Montenegro","MNE","Population, total",1989,606571
"Mongolia","MNG","Population, total",1989,2141006
"Northern Mariana Islands","MNP","Population, total",1989,41243
"Mozambique","MOZ","Population, total",1989,13181941
"Mauritania","MRT","Population, total",1989,1968870
"Mauritius","MUS","Population, total",1989,1051260
"Malawi","MWI","Population, total",1989,9073088
"Malaysia","MYS","Population, total",1989,17707064
"North America","NAC","Population, total",1989,274256841
"Namibia","NAM","Population, total",1989,1360921
"New Caledonia","NCL","Population, total",1989,166898
"Niger","NER","Population, total",1989,7671233
"Nigeria","NGA","Population, total",1989,93179755
"Nicaragua","NIC","Population, total",1989,4055262
"Netherlands","NLD","Population, total",1989,14848907
"High income: nonOECD","NOC","Population, total",1989,273342929
"Norway","NOR","Population, total",1989,4226901
"Nepal","NPL","Population, total",1989,18285434
"New Zealand","NZL","Population, total",1989,3299200
"High income: OECD","OEC","Population, total",1989,920547191
"OECD members","OED","Population, total",1989,1057515403
"Oman","OMN","Population, total",1989,1741965
"Other small states","OSS","Population, total",1989,12911412
"Pakistan","PAK","Population, total",1989,104530689
